112	\N	login_failed	{"username": "director"}	10.223.100.190	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-25 12:41:08.489869
113	2	login	{"role": "Director", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:41:12.841596
114	2	logout	{"role": "Director"}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:58:52.349641
115	21	login	{"role": "Teacher", "remember": false}	10.223.131.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:58:57.128669
116	21	logout	{"role": "Teacher"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:59:42.033783
117	21	login	{"role": "Teacher", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 12:59:52.330631
118	21	logout	{"role": "Teacher"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 13:11:50.617221
119	21	login	{"role": "Teacher", "remember": false}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 13:11:53.514089
120	21	login	{"role": "Teacher", "remember": false}	10.223.80.89	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 13:31:11.031651
121	21	logout	{"role": "Teacher"}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:21:27.384868
122	\N	login_failed	{"username": "aferrall"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-25 14:21:45.101305
123	20	login	{"role": "IT Support", "remember": false}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:22:26.043282
124	20	logout	{"role": "IT Support"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:22:41.776371
125	23	login	{"role": "Physics Teacher", "remember": false}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:22:51.033124
126	23	login	{"role": "Physics Teacher", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:24:44.432746
127	23	logout	{"role": "Physics Teacher"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:53:31.853413
128	2	login	{"role": "Director", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 14:53:39.17564
129	2	logout	{"role": "Director"}	10.223.176.14	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 15:48:42.684499
130	21	login	{"role": "Teacher", "remember": false}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 15:48:49.132193
131	21	logout	{"role": "Teacher"}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 15:59:26.174323
132	2	login	{"role": "Director", "remember": false}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 15:59:35.824715
133	2	logout	{"role": "Director"}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 16:00:41.377807
134	20	login	{"role": "IT Support", "remember": false}	10.223.236.195	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 16:00:46.320246
135	20	impersonate_user	{"target_user_id": 26, "target_username": "emoore", "target_role": "Student"}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 16:00:53.763676
136	20	stop_impersonating	{"was_impersonating_user_id": 26, "was_impersonating_username": "emoore"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 16:20:40.764073
137	20	logout	{"role": "IT Support"}	10.223.253.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 16:20:43.560642
138	2	login	{"role": "Director", "remember": false}	10.223.131.70	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 16:20:53.982548
139	2	logout	{"role": "Director"}	10.223.236.195	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 17:52:10.903466
140	29	login	{"role": "IT Support", "remember": false}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 17:52:41.525242
141	29	logout	{"role": "IT Support"}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 17:52:51.922013
142	28	login	{"role": "School Administrator", "remember": false}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 17:53:10.027927
143	28	logout	{"role": "School Administrator"}	10.223.193.87	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:03:45.710834
144	29	login	{"role": "IT Support", "remember": false}	10.223.236.195	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:03:51.316759
145	29	impersonate_user	{"target_user_id": 3, "target_username": "jhope", "target_role": "Student"}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:03:57.913691
146	29	stop_impersonating	{"was_impersonating_user_id": 3, "was_impersonating_username": "jhope"}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:22:16.1938
147	29	logout	{"role": "IT Support"}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:22:20.375279
148	28	login	{"role": "School Administrator", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:22:25.138835
149	28	logout	{"role": "School Administrator"}	10.223.80.89	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:22:51.105533
150	\N	login_failed	{"username": "gajuwa"}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-25 20:23:01.999259
151	17	login	{"role": "Student", "remember": false}	10.223.76.139	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-25 20:28:11.095851
152	29	login	{"role": "IT Support", "remember": false}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:28:27.435943
153	13	login	{"role": "Student", "remember": false}	10.223.236.195	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-25 20:29:40.413142
154	16	login	{"role": "Student", "remember": false}	10.223.124.50	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-25 20:29:49.895435
155	16	logout	{"role": "Student"}	10.223.193.87	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-25 20:30:59.648815
156	16	login	{"role": "Student", "remember": false}	10.223.124.50	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-25 20:31:14.439503
157	29	logout	{"role": "IT Support"}	10.223.178.124	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:32:02.406651
158	28	login	{"role": "School Administrator", "remember": false}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:32:07.440854
159	28	logout	{"role": "School Administrator"}	10.223.246.169	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:38:18.928612
160	29	login	{"role": "IT Support", "remember": false}	10.223.193.75	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:38:25.338987
161	29	impersonate_user	{"target_user_id": 4, "target_username": "jperez", "target_role": "Student"}	10.223.130.170	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-25 20:38:31.645869
162	4	logout	{"role": "Student"}	10.223.210.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 15:26:20.514659
163	28	login	{"role": "School Administrator", "remember": false}	10.223.210.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 15:26:30.215076
164	29	stop_impersonating	{"was_impersonating_user_id": 4, "was_impersonating_username": "jperez"}	10.223.210.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 15:26:33.206637
165	29	logout	{"role": "IT Support"}	10.223.226.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 15:26:35.919529
166	28	login	{"role": "School Administrator", "remember": false}	10.223.210.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 15:26:52.646728
167	28	login	{"role": "School Administrator", "remember": false}	10.223.18.158	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-26 16:39:27.928177
168	28	logout	{"role": "School Administrator"}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 17:28:15.670118
169	7	login	{"role": "Student", "remember": false}	10.223.205.150	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 17:28:24.545827
170	7	logout	{"role": "Student"}	10.223.81.73	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 18:17:18.596574
171	28	login	{"role": "School Administrator", "remember": false}	10.223.158.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-26 18:17:22.412222
172	27	login	{"role": "Math Teacher", "remember": false}	10.223.175.147	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36	t	\N	2025-08-27 01:25:32.38063
173	27	logout	{"role": "Math Teacher"}	10.223.179.189	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36	t	\N	2025-08-27 08:41:15.206688
174	27	login	{"role": "Math Teacher", "remember": false}	10.223.179.189	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36	t	\N	2025-08-27 08:41:27.86973
175	28	logout	{"role": "School Administrator"}	10.223.88.184	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 17:39:08.616122
176	27	login	{"role": "Math Teacher", "remember": false}	10.223.158.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 17:39:23.957572
177	27	login	{"role": "Math Teacher", "remember": false}	10.223.226.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 18:26:07.924029
178	27	logout	{"role": "Math Teacher"}	10.223.224.42	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 19:08:42.281442
179	28	login	{"role": "School Administrator", "remember": false}	10.223.224.42	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 19:09:02.958402
180	28	logout	{"role": "School Administrator"}	10.223.158.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 19:34:37.219798
181	18	login	{"role": "Student", "remember": false}	10.223.193.106	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 19:34:49.031974
182	13	login	{"role": "Student", "remember": false}	10.223.18.158	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-27 19:37:54.53601
183	17	login	{"role": "Student", "remember": false}	10.223.124.50	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-27 19:38:11.237855
184	\N	login_failed	{"username": "zajuwa"}	10.223.175.147	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-27 19:39:47.737729
185	7	login	{"role": "Student", "remember": false}	10.223.193.106	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-27 19:40:25.096066
186	7	logout	{"role": "Student"}	10.223.124.50	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-27 19:41:57.845356
187	13	login	{"role": "Student", "remember": false}	10.223.18.158	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36	t	\N	2025-08-27 19:57:18.136019
188	\N	login_failed	{"username": "jjohn"}	10.223.73.194	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-27 20:02:07.798326
189	\N	login_failed	{"username": "jjohn"}	10.223.73.194	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-27 20:02:23.132141
190	18	logout	{"role": "Student"}	10.223.226.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:03:07.651146
191	28	login	{"role": "School Administrator", "remember": false}	10.223.158.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:03:14.303617
192	\N	login_failed	{"username": "jjohn"}	10.223.193.106	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	f	Invalid credentials	2025-08-27 20:03:42.621082
193	28	logout	{"role": "School Administrator"}	10.223.226.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:03:47.431841
194	29	login	{"role": "IT Support", "remember": false}	10.223.224.42	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:03:53.600007
195	29	logout	{"role": "IT Support"}	10.223.109.152	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:04:14.614059
196	28	login	{"role": "School Administrator", "remember": false}	10.223.109.152	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:04:21.914387
197	28	logout	{"role": "School Administrator"}	10.223.88.184	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:05:09.865326
198	29	login	{"role": "IT Support", "remember": false}	10.223.224.42	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:05:16.704999
199	29	impersonate_user	{"target_user_id": 3, "target_username": "jhope", "target_role": "Student"}	10.223.179.189	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:05:32.240249
200	29	stop_impersonating	{"was_impersonating_user_id": 3, "was_impersonating_username": "jhope"}	10.223.158.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:06:28.238905
201	29	impersonate_user	{"target_user_id": 31, "target_username": "ewilonbja", "target_role": "Student"}	10.223.193.106	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:07:05.445946
202	29	stop_impersonating	{"was_impersonating_user_id": 31, "was_impersonating_username": "ewilonbja"}	10.223.158.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:07:18.449822
203	29	impersonate_user	{"target_user_id": 10, "target_username": "aamani", "target_role": "Student"}	10.223.193.106	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:07:37.826834
204	10	logout	{"role": "Student"}	10.223.193.106	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:07:56.012314
205	29	login	{"role": "IT Support", "remember": false}	10.223.124.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:08:00.34034
206	29	stop_impersonating	{"was_impersonating_user_id": 10, "was_impersonating_username": "aamani"}	10.223.18.158	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:08:03.795955
207	29	impersonate_user	{"target_user_id": 11, "target_username": "mfesto", "target_role": "Student"}	10.223.224.42	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:08:53.294015
208	7	login	{"role": "Student", "remember": false}	10.223.18.158	Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36	t	\N	2025-08-27 20:09:17.312611
209	29	stop_impersonating	{"was_impersonating_user_id": 11, "was_impersonating_username": "mfesto"}	10.223.175.147	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:10:57.202887
210	29	logout	{"role": "IT Support"}	10.223.175.147	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:11:00.749096
211	28	login	{"role": "School Administrator", "remember": false}	10.223.226.249	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:13:02.601909
212	28	logout	{"role": "School Administrator"}	10.223.179.189	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36	t	\N	2025-08-27 20:14:39.62424
